,고객ID,Recency,Frequency,Monetary,총납세액,평균구매수량,최다구매월,당월구매횟수,평균할인율,고유거래일수,평균구매주기,최다구매카테고리,성별,고객지역,가입기간,총할인금액,Clicked_ratio,Used_ratio,Used_ratio_per_F,Clicked_ratio_per_F,recency_score,frequency_score,monetary_score,RFM_SCORE,Segmentation
920,USER_0920,284,5,813.6724,87.0924,1.6,Mar,5,11.25,1,284,Nest-USA,여,New York,47,107.1,0.125,0.375,0.075,0.025,1,1,2,112,Hibernating
921,USER_0921,152,1,29.2342,3.5442,2.0,Aug,1,0.0,1,152,Apparel,여,Chicago,16,0.0,0.5,0.0,0.0,0.5,2,1,1,211,Hibernating
922,USER_0922,363,5,944.9792,93.6102,2.6,Jan,5,1.67,1,363,Apparel,남,Chicago,49,23.521,0.3333333333333333,0.16666666666666666,0.03333333333333333,0.06666666666666667,1,1,2,112,Hibernating
923,USER_0923,7,3,851.5174999999999,53.157500000000006,1.6666666666666667,Dec,3,0.0,2,4,Nest,여,New York,50,0.0,0.6666666666666666,0.0,0.0,0.2222222222222222,4,1,2,412,New Customers
924,USER_0924,22,69,12806.6364,1104.4844,3.652173913043478,Dec,69,10.7,2,12,Apparel,남,Chicago,29,1445.2079999999999,0.5217391304347826,0.3565217391304348,0.00516698172652804,0.007561436672967864,4,4,4,444,VIP
925,USER_0925,137,5,1010.225,104.125,3.0,Aug,3,6.0,2,95,Apparel,여,Chicago,16,71.12,0.5,0.4,0.08,0.1,2,1,2,212,Hibernating
926,USER_0926,136,8,733.8697000000001,84.4597,3.0,Mar,5,12.11,2,209,Apparel,남,California,43,79.94,0.47368421052631576,0.47368421052631576,0.05921052631578947,0.05921052631578947,2,1,1,211,Hibernating
927,USER_0927,47,8,997.0845999999999,77.1726,2.875,Nov,8,3.75,2,35,Apparel,여,New York,34,18.038,0.625,0.1875,0.0234375,0.078125,3,1,2,312,Can't Lose
928,USER_0928,280,11,1729.4768,175.2018,1.9090909090909092,Mar,11,11.54,1,280,Nest-USA,남,California,22,219.58499999999998,0.5384615384615384,0.38461538461538464,0.03496503496503497,0.04895104895104895,1,1,2,112,Hibernating
929,USER_0929,46,7,1303.496,119.941,2.857142857142857,Oct,6,4.62,2,42,Apparel,여,New Jersey,22,70.895,0.46153846153846156,0.38461538461538464,0.05494505494505495,0.06593406593406594,3,1,2,312,Can't Lose
930,USER_0930,173,12,2627.7194,260.6104,6.333333333333333,Jun,11,8.95,3,79,Nest-USA,여,New York,5,143.011,0.3684210526315789,0.3684210526315789,0.03070175438596491,0.03070175438596491,2,1,3,213,Hibernating
931,USER_0931,290,1,15.784,0.504,1.0,Mar,1,0.0,1,290,Lifestyle,여,California,20,0.0,1.0,0.0,0.0,1.0,1,1,1,111,Hibernating
932,USER_0932,327,6,1190.0164,107.6144,4.666666666666667,Feb,6,5.71,1,327,Nest-USA,여,California,34,53.598000000000006,0.42857142857142855,0.2857142857142857,0.047619047619047616,0.07142857142857142,1,1,2,112,Hibernating
933,USER_0933,177,12,3213.1293,338.08230000000003,5.916666666666667,Mar,7,6.79,3,144,Nest-USA,여,California,9,307.863,0.5357142857142857,0.32142857142857145,0.026785714285714288,0.044642857142857144,2,1,3,213,Hibernating
934,USER_0934,135,17,2548.9663,289.6433,3.7058823529411766,Jul,9,8.42,4,72,Apparel,여,California,9,210.98699999999997,0.5263157894736842,0.39473684210526316,0.02321981424148607,0.03095975232198142,2,2,3,223,About to Sleep
935,USER_0935,152,14,2349.427,228.06300000000002,7.0,Jan,12,3.85,2,258,Apparel,여,Washington DC,34,63.066,0.38461538461538464,0.34615384615384615,0.024725274725274724,0.027472527472527476,2,2,3,223,About to Sleep
936,USER_0936,179,7,1259.8164,115.1364,1.5714285714285714,Jul,7,2.0,1,179,Nest-USA,남,Chicago,29,26.8,0.6,0.2,0.028571428571428574,0.08571428571428572,2,1,2,212,Hibernating
937,USER_0937,19,13,2084.0525,151.68550000000002,1.5384615384615385,Dec,13,6.67,1,19,Apparel,여,New York,24,70.38300000000001,0.3888888888888889,0.2222222222222222,0.017094017094017092,0.029914529914529916,4,2,3,423,Loyal Customers
938,USER_0938,21,64,11485.444099999999,1256.4631,5.328125,Jun,23,9.35,7,83,Apparel,남,New York,10,1727.849,0.5080645161290323,0.3467741935483871,0.005418346774193549,0.007938508064516129,4,4,4,444,VIP
939,USER_0939,255,4,160.668,18.927,1.25,Apr,4,2.0,1,255,Apparel,여,Chicago,22,1.899,0.6,0.2,0.05,0.15,1,1,1,111,Hibernating
940,USER_0940,76,3,550.8204,54.910399999999996,23.333333333333332,Oct,2,2.5,2,283,Drinkware,남,Washington DC,24,19.900000000000002,0.875,0.125,0.041666666666666664,0.2916666666666667,3,1,1,311,Can't Lose
941,USER_0941,340,2,812.8737,96.3537,25.0,Jan,2,4.5,1,340,Drinkware,여,New York,18,28.76,0.5,0.45,0.225,0.25,1,1,2,112,Hibernating
942,USER_0942,28,15,1531.3056,153.80960000000002,3.533333333333333,Aug,7,6.67,9,45,Apparel,남,Chicago,19,88.914,0.5555555555555556,0.3055555555555556,0.020370370370370372,0.03703703703703704,4,2,2,422,New Customers
943,USER_0943,223,7,877.7334000000001,102.52539999999999,3.857142857142857,May,7,8.89,1,223,Apparel,여,New York,44,80.822,0.3888888888888889,0.4444444444444444,0.06349206349206349,0.05555555555555556,1,1,2,112,Hibernating
944,USER_0944,135,11,1801.4942,161.36620000000002,2.0,Jan,10,1.67,2,271,Nest-USA,남,California,9,30.742000000000004,0.5,0.16666666666666666,0.01515151515151515,0.045454545454545456,2,1,3,213,Hibernating
945,USER_0945,117,11,1617.5636,192.0116,10.636363636363637,Sep,11,7.2,1,117,Office,여,California,28,89.02799999999999,0.52,0.24,0.021818181818181816,0.04727272727272727,2,1,2,212,Hibernating
946,USER_0946,16,20,4248.9952,377.5192,3.25,Mar,8,6.67,6,117,Nest-USA,남,New York,49,172.674,0.5,0.2619047619047619,0.013095238095238096,0.025,4,2,3,423,Loyal Customers
947,USER_0947,361,17,4112.8208,385.9098,2.3529411764705883,Jan,17,4.29,2,181,Nest-USA,남,Chicago,40,176.36900000000003,0.4642857142857143,0.42857142857142855,0.025210084033613443,0.0273109243697479,1,2,3,123,About to Sleep
948,USER_0948,285,4,1218.805,133.918,49.75,Mar,4,12.5,1,285,Office,여,California,9,91.803,0.25,0.4166666666666667,0.10416666666666667,0.0625,1,1,2,112,Hibernating
949,USER_0949,66,71,12501.2194,1111.9804000000001,4.732394366197183,Oct,71,3.43,2,34,Apparel,여,New York,45,327.981,0.48175182481751827,0.34306569343065696,0.004831911175079675,0.006785236969260821,3,4,4,344,Typical
950,USER_0950,123,6,734.4821999999999,74.87219999999999,4.0,Jun,3,4.17,4,105,Apparel,여,New York,23,62.58,0.6666666666666666,0.16666666666666666,0.027777777777777776,0.1111111111111111,2,1,1,211,Hibernating
951,USER_0951,118,7,949.5696,91.4046,1.4285714285714286,Aug,5,7.78,2,73,Nest-USA,남,California,34,36.295,0.4444444444444444,0.3333333333333333,0.047619047619047616,0.06349206349206349,2,1,2,212,Hibernating
952,USER_0952,165,30,6738.9157000000005,711.0437000000001,10.8,Jul,24,3.1,3,159,Apparel,남,New York,34,115.50800000000001,0.6197183098591549,0.2535211267605634,0.008450704225352112,0.020657276995305163,2,3,3,233,At Risk
953,USER_0953,345,28,5907.0075,621.9765,3.2142857142857144,Jan,28,3.97,2,173,Apparel,여,New York,36,219.67900000000003,0.42857142857142855,0.3968253968253968,0.014172335600907028,0.015306122448979591,1,3,3,133,At Risk
954,USER_0954,363,8,2199.5594,202.15340000000003,2.5,Jan,8,2.86,1,363,Nest-USA,여,California,30,31.484000000000005,0.5714285714285714,0.2857142857142857,0.03571428571428571,0.07142857142857142,1,1,3,113,Hibernating
955,USER_0955,265,12,1828.6354000000001,168.94240000000002,2.4166666666666665,Apr,12,2.86,2,133,Nest-USA,여,Chicago,37,19.377,0.6666666666666666,0.2857142857142857,0.023809523809523808,0.05555555555555555,1,1,3,113,Hibernating
956,USER_0956,167,24,4856.6167000000005,481.5607,4.333333333333333,Jul,16,2.83,2,173,Apparel,남,Chicago,7,98.054,0.5,0.2833333333333333,0.011805555555555555,0.020833333333333332,2,2,3,223,About to Sleep
957,USER_0957,221,2,741.3,66.3,3.5,May,2,0.0,1,221,Nest-USA,남,California,11,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,1,1,1,111,Hibernating
958,USER_0958,251,10,2830.5145,316.6375,14.3,Apr,10,3.42,1,251,Apparel,남,California,38,32.453,0.5,0.34210526315789475,0.034210526315789476,0.05,1,1,3,113,Hibernating
959,USER_0959,172,23,4730.8285000000005,466.8905,13.173913043478262,Jul,23,3.15,1,172,Apparel,여,Chicago,37,134.832,0.48148148148148145,0.3333333333333333,0.014492753623188404,0.020933977455716585,2,2,3,223,About to Sleep
960,USER_0960,194,4,656.0008,75.45179999999999,5.25,Jun,4,9.38,1,194,Apparel,남,New York,24,75.441,0.5,0.3125,0.078125,0.125,1,1,1,111,Hibernating
961,USER_0961,352,32,7096.0119,715.4009,14.65625,Jan,32,4.48,1,352,Nest-USA,여,California,43,275.329,0.43283582089552236,0.44776119402985076,0.013992537313432836,0.013526119402985074,1,3,3,133,At Risk
962,USER_0962,140,2,201.83620000000002,18.2462,1.5,Aug,2,0.0,1,140,Nest-USA,여,Chicago,40,0.0,1.0,0.0,0.0,0.5,2,1,1,211,Hibernating
963,USER_0963,167,8,889.441,88.831,2.125,Jul,8,3.64,1,167,Apparel,여,California,20,30.040000000000003,0.5454545454545454,0.36363636363636365,0.045454545454545456,0.06818181818181818,2,1,2,212,Hibernating
964,USER_0964,282,7,699.3786,98.00359999999999,2.2857142857142856,Mar,7,11.25,1,282,Apparel,남,Chicago,13,108.585,0.5,0.375,0.05357142857142857,0.07142857142857142,1,1,1,111,Hibernating
965,USER_0965,138,14,2562.1294,298.38939999999997,8.142857142857142,Aug,14,4.0,1,138,Apparel,여,Chicago,12,81.62,0.5714285714285714,0.2,0.014285714285714287,0.04081632653061224,2,2,3,223,About to Sleep
966,USER_0966,152,7,481.382,60.635,2.7142857142857144,Aug,5,10.0,2,206,Apparel,남,New York,13,20.603,0.4,0.5333333333333333,0.07619047619047618,0.05714285714285715,2,1,1,211,Hibernating
967,USER_0967,126,4,261.057,39.507,4.0,Aug,4,12.86,1,126,Apparel,남,California,35,26.2,0.2857142857142857,0.6428571428571429,0.16071428571428573,0.07142857142857142,2,1,1,211,Hibernating
968,USER_0968,162,17,2494.6978,243.35580000000002,1.588235294117647,Jun,16,12.86,2,114,Nest-USA,여,Chicago,44,203.928,0.42857142857142855,0.42857142857142855,0.025210084033613443,0.025210084033613443,2,2,3,223,About to Sleep
969,USER_0969,95,2,226.539,20.504,29.0,Sep,2,15.0,1,95,Office,남,New York,18,17.805,0.5,0.5,0.25,0.25,2,1,1,211,Hibernating
970,USER_0970,39,14,2070.6079,205.1539,5.0,Aug,8,6.98,3,83,Apparel,남,Washington DC,6,116.956,0.4883720930232558,0.37209302325581395,0.026578073089700997,0.03488372093023256,3,2,3,323,Can't Lose
971,USER_0971,44,54,9953.3195,912.9615,3.611111111111111,Feb,34,6.34,3,195,Nest-USA,남,California,44,571.782,0.5445544554455446,0.33663366336633666,0.006233956729006234,0.010084341767510085,3,4,4,344,Typical
972,USER_0972,15,1,642.2645,30.274500000000003,6.0,Dec,1,0.0,1,15,Nest,여,New York,41,0.0,0.5,0.0,0.0,0.5,4,1,1,411,New Customers
973,USER_0973,140,13,1050.794,112.344,2.230769230769231,Aug,11,7.2,2,187,Apparel,여,Chicago,31,98.51000000000002,0.6,0.4,0.03076923076923077,0.04615384615384615,2,2,2,222,About to Sleep
974,USER_0974,136,2,315.7894,40.7374,5.0,Aug,2,5.0,1,136,Apparel,여,New York,20,11.838000000000001,0.5,0.25,0.125,0.25,2,1,1,211,Hibernating
975,USER_0975,11,9,986.3383,87.9613,2.3333333333333335,Aug,3,6.15,7,89,Nest-USA,남,Washington DC,6,40.913000000000004,0.5384615384615384,0.3076923076923077,0.03418803418803419,0.059829059829059825,4,1,2,412,New Customers
976,USER_0976,118,4,93.7969,9.444899999999999,1.25,Aug,3,4.0,2,72,Apparel,여,New York,49,2.718,0.6,0.2,0.05,0.15,2,1,1,211,Hibernating
977,USER_0977,205,6,466.9596,56.0226,2.3333333333333335,Mar,5,21.43,2,176,Nest-USA,여,California,49,135.153,0.2857142857142857,0.7142857142857143,0.11904761904761905,0.047619047619047616,1,1,1,111,Hibernating
978,USER_0978,239,14,1471.5483,166.6663,2.857142857142857,May,14,4.86,1,239,Apparel,남,California,20,79.938,0.5675675675675675,0.24324324324324326,0.017374517374517374,0.040540540540540536,1,2,2,122,About to Sleep
979,USER_0979,19,9,1791.9182999999998,148.7023,2.0,Dec,9,12.0,1,19,Nest-USA,여,Chicago,4,188.064,0.6,0.4,0.044444444444444446,0.06666666666666667,4,1,3,413,Loyal Customers
980,USER_0980,271,9,949.7503999999999,92.9224,4.666666666666667,Apr,9,2.86,2,136,Office,남,California,19,12.351999999999999,0.5714285714285714,0.2857142857142857,0.031746031746031744,0.06349206349206349,1,1,2,112,Hibernating
981,USER_0981,90,2,43.0056,5.0346,2.0,Oct,2,5.0,1,90,Drinkware,여,California,20,1.999,0.5,0.5,0.25,0.25,3,1,1,311,Can't Lose
982,USER_0982,239,13,1517.6792,158.7192,15.538461538461538,May,8,7.27,4,95,Apparel,여,Chicago,20,105.05000000000001,0.5,0.36363636363636365,0.027972027972027972,0.038461538461538464,1,2,2,122,About to Sleep
983,USER_0983,96,39,6759.4792,573.7072,5.512820512820513,Aug,22,8.17,2,77,Apparel,남,Washington DC,18,650.318,0.5,0.35,0.008974358974358974,0.01282051282051282,2,3,3,233,At Risk
984,USER_0984,117,10,872.7369,85.2409,2.3,Sep,10,2.14,1,117,Apparel,남,Chicago,40,1.224,0.8571428571428571,0.07142857142857142,0.007142857142857143,0.08571428571428572,2,1,2,212,Hibernating
985,USER_0985,310,27,5920.0867,590.5107,6.037037037037037,Feb,27,5.61,2,156,Apparel,남,Chicago,31,297.414,0.5614035087719298,0.2807017543859649,0.010396361273554255,0.02079272254710851,1,3,3,133,At Risk
986,USER_0986,31,3,857.768,90.61,12.0,Nov,3,4.0,1,31,Apparel,여,California,26,25.902,0.8,0.2,0.06666666666666667,0.26666666666666666,3,1,2,312,Can't Lose
987,USER_0987,16,1,46.6656,6.879599999999999,4.0,Dec,1,10.0,1,16,Apparel,여,California,20,4.433999999999999,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,4,1,1,411,New Customers
988,USER_0988,31,10,1399.0964000000001,153.2784,2.3,Nov,10,4.0,1,31,Apparel,남,California,48,28.432000000000002,0.65,0.2,0.02,0.065,3,1,2,312,Can't Lose
989,USER_0989,58,30,5182.4532,371.66720000000004,3.933333333333333,Nov,30,6.67,2,30,Apparel,여,Chicago,45,441.874,0.5625,0.3333333333333333,0.01111111111111111,0.01875,3,3,3,333,Typical
990,USER_0990,311,10,979.9007,87.2907,7.7,Feb,10,5.71,1,311,Apparel,여,Chicago,40,43.07,0.6190476190476191,0.2857142857142857,0.02857142857142857,0.06190476190476191,1,1,2,112,Hibernating
991,USER_0991,25,7,990.7827,78.7667,4.0,Dec,7,8.82,1,25,Apparel,여,California,50,79.044,0.4117647058823529,0.29411764705882354,0.04201680672268908,0.058823529411764705,4,1,2,412,New Customers
992,USER_0992,24,27,5031.802,588.826,18.62962962962963,Mar,8,4.63,9,65,Apparel,여,California,35,105.624,0.6296296296296297,0.24074074074074073,0.008916323731138546,0.023319615912208505,4,3,3,433,Loyal Customers
993,USER_0993,156,1,18.543400000000002,1.9134,1.0,Jul,1,0.0,1,156,Apparel,남,New Jersey,29,0.0,0.0,0.0,0.0,0.0,2,1,1,211,Hibernating
994,USER_0994,222,29,5396.8031,524.0131,2.0,May,29,6.52,2,112,Nest-USA,여,New York,46,385.47,0.45652173913043476,0.34782608695652173,0.01199400299850075,0.015742128935532233,1,3,3,133,At Risk
995,USER_0995,224,13,1804.4722000000002,192.1982,10.615384615384615,Feb,8,7.33,2,213,Office,여,Chicago,23,103.036,0.5333333333333333,0.36666666666666664,0.028205128205128202,0.041025641025641026,1,2,3,123,About to Sleep
996,USER_0996,3,42,8538.393,695.4060000000001,6.285714285714286,Dec,33,9.68,2,352,Nest-USA,남,California,47,911.553,0.46774193548387094,0.3870967741935484,0.009216589861751152,0.011136712749615975,4,3,4,434,VIP
997,USER_0997,221,5,477.426,53.378,14.4,May,5,12.0,1,221,Office,남,Chicago,12,81.64200000000001,0.2,0.6,0.12,0.04,1,1,1,111,Hibernating
998,USER_0998,200,20,2639.6942,291.9952,6.5,Jun,20,9.0,1,200,Apparel,여,New York,13,225.11099999999996,0.525,0.3,0.015,0.026250000000000002,1,2,3,123,About to Sleep
999,USER_0999,151,4,400.8526,34.9366,14.25,Aug,4,10.0,1,151,Office,여,Chicago,36,43.40400000000001,0.375,0.5,0.125,0.09375,2,1,1,211,Hibernating
1000,USER_1000,81,30,5029.93,438.22700000000003,4.3,Oct,13,4.24,3,193,Apparel,여,Washington DC,50,194.627,0.5254237288135594,0.3389830508474576,0.011299435028248588,0.01751412429378531,3,3,3,333,Typical
1001,USER_1001,123,1,50.758,4.9879999999999995,7.0,Aug,1,10.0,1,123,Lifestyle,여,California,37,3.7,0.3333333333333333,0.5,0.5,0.3333333333333333,2,1,1,211,Hibernating
1002,USER_1002,56,31,6369.5208,500.8908,2.3870967741935485,Nov,31,4.39,1,56,Nest-USA,남,California,16,184.92000000000002,0.5853658536585366,0.21951219512195122,0.007081038552321007,0.01888276947285602,3,3,3,333,Typical
1003,USER_1003,65,10,3264.467,373.005,33.2,Aug,5,3.33,2,105,Lifestyle,여,California,16,98.73800000000001,0.5555555555555556,0.18518518518518517,0.018518518518518517,0.05555555555555556,3,1,3,313,Can't Lose
1004,USER_1004,213,13,2129.263,216.057,3.3076923076923075,Apr,6,1.82,5,60,Apparel,여,Chicago,31,21.084,0.7727272727272727,0.13636363636363635,0.010489510489510488,0.05944055944055944,1,2,3,123,About to Sleep
1005,USER_1005,127,1,15.408,1.728,1.0,Aug,1,20.0,1,127,Apparel,남,New Jersey,6,1.92,0.0,1.0,1.0,0.0,2,1,1,211,Hibernating
1006,USER_1006,125,26,4740.9177,456.1447,12.384615384615385,Aug,12,6.6,3,101,Apparel,여,Chicago,29,236.977,0.5471698113207547,0.32075471698113206,0.012336719883889695,0.02104499274310595,2,3,3,233,At Risk
1007,USER_1007,341,10,2216.6362,217.49220000000003,2.2,Jan,10,5.38,2,171,Nest-USA,여,California,39,133.866,0.38461538461538464,0.5384615384615384,0.05384615384615384,0.038461538461538464,1,1,3,113,Hibernating
1008,USER_1008,24,16,2601.9292,271.4672,8.6875,Dec,16,14.52,1,24,Apparel,여,New Jersey,19,243.948,0.45161290322580644,0.4838709677419355,0.03024193548387097,0.028225806451612902,4,2,3,423,Loyal Customers
1009,USER_1009,257,1,86.49119999999999,12.9492,6.0,Apr,1,4.0,1,257,Apparel,여,Chicago,45,4.398,0.4,0.4,0.4,0.4,1,1,1,111,Hibernating
1010,USER_1010,259,32,7890.298900000001,748.2909000000001,5.75,Apr,32,4.0,2,130,Nest-USA,여,Washington DC,37,303.302,0.4,0.4,0.0125,0.0125,1,3,4,134,At Risk
1011,USER_1011,43,18,1979.9364,167.2144,2.611111111111111,Nov,18,10.0,2,22,Office,남,New York,6,239.988,0.34615384615384615,0.5,0.027777777777777776,0.019230769230769232,3,2,3,323,Can't Lose
1012,USER_1012,2,27,3680.2746,347.5296,1.5925925925925926,Dec,14,12.82,5,110,Nest-USA,여,California,47,412.275,0.48717948717948717,0.4358974358974359,0.016144349477682812,0.018043684710351376,4,3,3,433,Loyal Customers
1013,USER_1013,69,9,1457.3426,179.0136,9.222222222222221,Oct,7,5.71,2,180,Bags,남,New Jersey,28,78.561,0.5,0.35714285714285715,0.03968253968253968,0.05555555555555555,3,1,2,312,Can't Lose
1014,USER_1014,163,1,17.34,1.89,1.0,Jul,1,10.0,1,163,Apparel,여,New York,7,1.05,0.0,1.0,1.0,0.0,2,1,1,211,Hibernating
1015,USER_1015,194,14,3806.5022,375.65920000000006,8.785714285714286,Jan,10,4.0,2,255,Nest-USA,남,California,2,77.30699999999999,0.6666666666666666,0.26666666666666666,0.019047619047619046,0.047619047619047616,1,2,3,123,About to Sleep
1016,USER_1016,336,11,1817.1282,174.82420000000002,1.6363636363636365,Jan,11,2.5,2,177,Nest-USA,여,California,42,31.566000000000003,0.3333333333333333,0.25,0.022727272727272728,0.0303030303030303,1,1,3,113,Hibernating
1017,USER_1017,143,15,1706.9706,188.6946,4.533333333333333,Aug,15,4.85,1,143,Apparel,여,New Jersey,17,153.374,0.48484848484848486,0.2727272727272727,0.01818181818181818,0.03232323232323232,2,2,2,222,About to Sleep
1018,USER_1018,292,22,3678.4166999999998,437.0387,7.045454545454546,Mar,22,7.06,2,147,Apparel,여,New York,34,354.312,0.5882352941176471,0.23529411764705882,0.0106951871657754,0.026737967914438502,1,2,3,123,About to Sleep
1019,USER_1019,151,8,719.1158,78.8998,2.5,Aug,8,5.45,1,151,Nest-USA,여,California,10,36.024,0.45454545454545453,0.2727272727272727,0.03409090909090909,0.056818181818181816,2,1,1,211,Hibernating
1020,USER_1020,358,4,518.4818,48.150800000000004,1.75,Jan,4,6.0,1,358,Nest-USA,여,California,27,5.009,0.4,0.6,0.15,0.1,1,1,1,111,Hibernating
1021,USER_1021,214,5,6780.9962,1013.9001999999999,53.0,May,4,5.56,2,163,Apparel,남,Chicago,39,161.16400000000002,0.5,0.2777777777777778,0.05555555555555556,0.1,1,1,3,113,Hibernating
1022,USER_1022,130,1,592.1178,89.4078,29.0,Aug,1,0.0,1,130,Bags,여,Chicago,4,0.0,1.0,0.0,0.0,1.0,2,1,1,211,Hibernating
1023,USER_1023,215,9,1528.084,151.712,2.7777777777777777,May,9,7.5,1,215,Nest-USA,여,New York,19,124.19800000000001,0.375,0.375,0.041666666666666664,0.041666666666666664,1,1,2,112,Hibernating
1024,USER_1024,80,28,3906.7339,391.2529,3.857142857142857,Mar,10,7.81,4,118,Nest-USA,남,California,35,221.819,0.5625,0.328125,0.01171875,0.020089285714285716,3,3,3,333,Typical
1025,USER_1025,195,10,2307.0846,244.7546,15.8,Jun,10,14.29,1,195,Nest-USA,남,California,49,339.27,0.42857142857142855,0.47619047619047616,0.047619047619047616,0.04285714285714286,1,1,3,113,Hibernating
1026,USER_1026,244,2,92.958,6.614,5.5,May,2,6.67,1,244,Office,여,Chicago,2,3.196,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,1,1,1,111,Hibernating
1027,USER_1027,152,14,2293.241,231.645,2.5714285714285716,Aug,14,6.92,1,152,Nest-USA,여,California,20,128.984,0.4230769230769231,0.34615384615384615,0.024725274725274724,0.03021978021978022,2,2,3,223,About to Sleep
1028,USER_1028,27,11,2014.3344,167.5674,2.727272727272727,Dec,9,9.44,3,139,Nest-USA,남,New York,15,127.413,0.5,0.3333333333333333,0.0303030303030303,0.045454545454545456,4,1,3,413,Loyal Customers
