,고객ID,Recency,Frequency,Monetary,총납세액,평균구매수량,최다구매월,구매횟수,평균할인율,고유거래일수,ratio,평균구매주기,최다구매카테고리,고객지역,recency_score,frequency_score,monetary_score,RFM_SCORE,Segmentation
913,USER_0913,352,5,1584.3582000000001,152.87120000000002,2.6,Jan,5,2.5,1,0.05,352,Nest-USA,New Jersey,1,1,2,112,Hibernating
914,USER_0914,116,21,2794.6573,307.4033,8.619047619047619,Mar,13,11.63,2,0.0184645286686103,228,Apparel,Chicago,2,2,3,223,About to Sleep
915,USER_0915,248,5,701.2986000000001,64.0286,1.4,Apr,5,0.0,1,0.0,248,Nest-USA,New York,1,1,1,111,Hibernating
916,USER_0916,260,39,8189.6678,796.5248,2.8205128205128207,Apr,39,3.11,2,0.00796950796950797,131,Nest-USA,New York,1,3,4,134,At Risk
917,USER_0917,277,14,3067.3401,330.4321,15.428571428571429,Mar,14,13.64,1,0.032467532467532464,277,Nest-USA,New York,1,2,3,123,About to Sleep
918,USER_0918,221,8,548.1056,54.7456,8.0,May,8,8.24,1,0.051470588235294115,221,Office,California,1,1,1,111,Hibernating
919,USER_0919,86,12,2267.4062,172.2812,11.666666666666666,Oct,12,4.64,1,0.03869047619047619,86,Drinkware,California,3,1,3,313,Can't Lose
920,USER_0920,284,5,813.6724,87.0924,1.6,Mar,5,11.25,1,0.075,284,Nest-USA,New York,1,1,2,112,Hibernating
921,USER_0921,152,1,29.2342,3.5442,2.0,Aug,1,0.0,1,0.0,152,Apparel,Chicago,2,1,1,211,Hibernating
922,USER_0922,363,5,944.9792,93.6102,2.6,Jan,5,1.67,1,0.03333333333333333,363,Apparel,Chicago,1,1,2,112,Hibernating
923,USER_0923,7,3,851.5174999999999,53.157500000000006,1.6666666666666667,Dec,3,0.0,2,0.0,4,Nest,New York,4,1,2,412,New Customers
924,USER_0924,22,69,12806.6364,1104.4844,3.652173913043478,Dec,69,10.7,2,0.00516698172652804,12,Apparel,Chicago,4,4,4,444,VIP
925,USER_0925,137,5,1010.225,104.125,3.0,Aug,3,6.0,2,0.08,95,Apparel,Chicago,2,1,2,212,Hibernating
926,USER_0926,136,8,733.8697000000001,84.4597,3.0,Mar,5,12.11,2,0.05921052631578947,209,Apparel,California,2,1,1,211,Hibernating
927,USER_0927,47,8,997.0845999999999,77.1726,2.875,Nov,8,3.75,2,0.0234375,35,Apparel,New York,3,1,2,312,Can't Lose
928,USER_0928,280,11,1729.4768,175.2018,1.9090909090909092,Mar,11,11.54,1,0.03496503496503497,280,Nest-USA,California,1,1,2,112,Hibernating
929,USER_0929,46,7,1303.496,119.941,2.857142857142857,Oct,6,4.62,2,0.05494505494505495,42,Apparel,New Jersey,3,1,2,312,Can't Lose
930,USER_0930,173,12,2627.7194,260.6104,6.333333333333333,Jun,11,8.95,3,0.03070175438596491,79,Nest-USA,New York,2,1,3,213,Hibernating
931,USER_0931,290,1,15.784,0.504,1.0,Mar,1,0.0,1,0.0,290,Lifestyle,California,1,1,1,111,Hibernating
932,USER_0932,327,6,1190.0164,107.6144,4.666666666666667,Feb,6,5.71,1,0.047619047619047616,327,Nest-USA,California,1,1,2,112,Hibernating
933,USER_0933,177,12,3213.1293,338.08230000000003,5.916666666666667,Mar,7,6.79,3,0.026785714285714288,144,Nest-USA,California,2,1,3,213,Hibernating
934,USER_0934,135,17,2548.9663,289.6433,3.7058823529411766,Jul,9,8.42,4,0.02321981424148607,72,Apparel,California,2,2,3,223,About to Sleep
935,USER_0935,152,14,2349.427,228.06300000000002,7.0,Jan,12,3.85,2,0.024725274725274724,258,Apparel,Washington DC,2,2,3,223,About to Sleep
936,USER_0936,179,7,1259.8164,115.1364,1.5714285714285714,Jul,7,2.0,1,0.028571428571428574,179,Nest-USA,Chicago,2,1,2,212,Hibernating
937,USER_0937,19,13,2084.0525,151.68550000000002,1.5384615384615385,Dec,13,6.67,1,0.017094017094017092,19,Apparel,New York,4,2,3,423,Loyal Customers
938,USER_0938,21,64,11485.444099999999,1256.4631,5.328125,Jun,23,9.35,7,0.005418346774193549,83,Apparel,New York,4,4,4,444,VIP
939,USER_0939,255,4,160.668,18.927,1.25,Apr,4,2.0,1,0.05,255,Apparel,Chicago,1,1,1,111,Hibernating
940,USER_0940,76,3,550.8204,54.910399999999996,23.333333333333332,Oct,2,2.5,2,0.041666666666666664,283,Drinkware,Washington DC,3,1,1,311,Can't Lose
941,USER_0941,340,2,812.8737,96.3537,25.0,Jan,2,4.5,1,0.225,340,Drinkware,New York,1,1,2,112,Hibernating
942,USER_0942,28,15,1531.3056,153.80960000000002,3.533333333333333,Aug,7,6.67,9,0.020370370370370372,45,Apparel,Chicago,4,2,2,422,New Customers
943,USER_0943,223,7,877.7334000000001,102.52539999999999,3.857142857142857,May,7,8.89,1,0.06349206349206349,223,Apparel,New York,1,1,2,112,Hibernating
944,USER_0944,135,11,1801.4942,161.36620000000002,2.0,Jan,10,1.67,2,0.01515151515151515,271,Nest-USA,California,2,1,3,213,Hibernating
945,USER_0945,117,11,1617.5636,192.0116,10.636363636363637,Sep,11,7.2,1,0.021818181818181816,117,Office,California,2,1,2,212,Hibernating
946,USER_0946,16,20,4248.9952,377.5192,3.25,Mar,8,6.67,6,0.013095238095238096,117,Nest-USA,New York,4,2,3,423,Loyal Customers
947,USER_0947,361,17,4112.8208,385.9098,2.3529411764705883,Jan,17,4.29,2,0.025210084033613443,181,Nest-USA,Chicago,1,2,3,123,About to Sleep
948,USER_0948,285,4,1218.805,133.918,49.75,Mar,4,12.5,1,0.10416666666666667,285,Office,California,1,1,2,112,Hibernating
949,USER_0949,66,71,12501.2194,1111.9804000000001,4.732394366197183,Oct,71,3.43,2,0.004831911175079675,34,Apparel,New York,3,4,4,344,Typical
950,USER_0950,123,6,734.4821999999999,74.87219999999999,4.0,Jun,3,4.17,4,0.027777777777777776,105,Apparel,New York,2,1,1,211,Hibernating
951,USER_0951,118,7,949.5696,91.4046,1.4285714285714286,Aug,5,7.78,2,0.047619047619047616,73,Nest-USA,California,2,1,2,212,Hibernating
952,USER_0952,165,30,6738.9157000000005,711.0437000000001,10.8,Jul,24,3.1,3,0.008450704225352112,159,Apparel,New York,2,3,3,233,At Risk
953,USER_0953,345,28,5907.0075,621.9765,3.2142857142857144,Jan,28,3.97,2,0.014172335600907028,173,Apparel,New York,1,3,3,133,At Risk
954,USER_0954,363,8,2199.5594,202.15340000000003,2.5,Jan,8,2.86,1,0.03571428571428571,363,Nest-USA,California,1,1,3,113,Hibernating
955,USER_0955,265,12,1828.6354000000001,168.94240000000002,2.4166666666666665,Apr,12,2.86,2,0.023809523809523808,133,Nest-USA,Chicago,1,1,3,113,Hibernating
956,USER_0956,167,24,4856.6167000000005,481.5607,4.333333333333333,Jul,16,2.83,2,0.011805555555555555,173,Apparel,Chicago,2,2,3,223,About to Sleep
957,USER_0957,221,2,741.3,66.3,3.5,May,2,0.0,1,0.0,221,Nest-USA,California,1,1,1,111,Hibernating
958,USER_0958,251,10,2830.5145,316.6375,14.3,Apr,10,3.42,1,0.034210526315789476,251,Apparel,California,1,1,3,113,Hibernating
959,USER_0959,172,23,4730.8285000000005,466.8905,13.173913043478262,Jul,23,3.15,1,0.014492753623188404,172,Apparel,Chicago,2,2,3,223,About to Sleep
960,USER_0960,194,4,656.0008,75.45179999999999,5.25,Jun,4,9.38,1,0.078125,194,Apparel,New York,1,1,1,111,Hibernating
961,USER_0961,352,32,7096.0119,715.4009,14.65625,Jan,32,4.48,1,0.013992537313432836,352,Nest-USA,California,1,3,3,133,At Risk
962,USER_0962,140,2,201.83620000000002,18.2462,1.5,Aug,2,0.0,1,0.0,140,Nest-USA,Chicago,2,1,1,211,Hibernating
963,USER_0963,167,8,889.441,88.831,2.125,Jul,8,3.64,1,0.045454545454545456,167,Apparel,California,2,1,2,212,Hibernating
964,USER_0964,282,7,699.3786,98.00359999999999,2.2857142857142856,Mar,7,11.25,1,0.05357142857142857,282,Apparel,Chicago,1,1,1,111,Hibernating
965,USER_0965,138,14,2562.1294,298.38939999999997,8.142857142857142,Aug,14,4.0,1,0.014285714285714287,138,Apparel,Chicago,2,2,3,223,About to Sleep
966,USER_0966,152,7,481.382,60.635,2.7142857142857144,Aug,5,10.0,2,0.07619047619047618,206,Apparel,New York,2,1,1,211,Hibernating
967,USER_0967,126,4,261.057,39.507,4.0,Aug,4,12.86,1,0.16071428571428573,126,Apparel,California,2,1,1,211,Hibernating
968,USER_0968,162,17,2494.6978,243.35580000000002,1.588235294117647,Jun,16,12.86,2,0.025210084033613443,114,Nest-USA,Chicago,2,2,3,223,About to Sleep
969,USER_0969,95,2,226.539,20.504,29.0,Sep,2,15.0,1,0.25,95,Office,New York,2,1,1,211,Hibernating
970,USER_0970,39,14,2070.6079,205.1539,5.0,Aug,8,6.98,3,0.026578073089700997,83,Apparel,Washington DC,3,2,3,323,Can't Lose
971,USER_0971,44,54,9953.3195,912.9615,3.611111111111111,Feb,34,6.34,3,0.006233956729006234,195,Nest-USA,California,3,4,4,344,Typical
972,USER_0972,15,1,642.2645,30.274500000000003,6.0,Dec,1,0.0,1,0.0,15,Nest,New York,4,1,1,411,New Customers
973,USER_0973,140,13,1050.794,112.344,2.230769230769231,Aug,11,7.2,2,0.03076923076923077,187,Apparel,Chicago,2,2,2,222,About to Sleep
974,USER_0974,136,2,315.7894,40.7374,5.0,Aug,2,5.0,1,0.125,136,Apparel,New York,2,1,1,211,Hibernating
975,USER_0975,11,9,986.3383,87.9613,2.3333333333333335,Aug,3,6.15,7,0.03418803418803419,89,Nest-USA,Washington DC,4,1,2,412,New Customers
976,USER_0976,118,4,93.7969,9.444899999999999,1.25,Aug,3,4.0,2,0.05,72,Apparel,New York,2,1,1,211,Hibernating
977,USER_0977,205,6,466.9596,56.0226,2.3333333333333335,Mar,5,21.43,2,0.11904761904761905,176,Nest-USA,California,1,1,1,111,Hibernating
978,USER_0978,239,14,1471.5483,166.6663,2.857142857142857,May,14,4.86,1,0.017374517374517374,239,Apparel,California,1,2,2,122,About to Sleep
979,USER_0979,19,9,1791.9182999999998,148.7023,2.0,Dec,9,12.0,1,0.044444444444444446,19,Nest-USA,Chicago,4,1,3,413,Loyal Customers
980,USER_0980,271,9,949.7503999999999,92.9224,4.666666666666667,Apr,9,2.86,2,0.031746031746031744,136,Office,California,1,1,2,112,Hibernating
981,USER_0981,90,2,43.0056,5.0346,2.0,Oct,2,5.0,1,0.25,90,Drinkware,California,3,1,1,311,Can't Lose
982,USER_0982,239,13,1517.6792,158.7192,15.538461538461538,May,8,7.27,4,0.027972027972027972,95,Apparel,Chicago,1,2,2,122,About to Sleep
983,USER_0983,96,39,6759.4792,573.7072,5.512820512820513,Aug,22,8.17,2,0.008974358974358974,77,Apparel,Washington DC,2,3,3,233,At Risk
984,USER_0984,117,10,872.7369,85.2409,2.3,Sep,10,2.14,1,0.007142857142857143,117,Apparel,Chicago,2,1,2,212,Hibernating
985,USER_0985,310,27,5920.0867,590.5107,6.037037037037037,Feb,27,5.61,2,0.010396361273554255,156,Apparel,Chicago,1,3,3,133,At Risk
986,USER_0986,31,3,857.768,90.61,12.0,Nov,3,4.0,1,0.06666666666666667,31,Apparel,California,3,1,2,312,Can't Lose
987,USER_0987,16,1,46.6656,6.879599999999999,4.0,Dec,1,10.0,1,0.3333333333333333,16,Apparel,California,4,1,1,411,New Customers
988,USER_0988,31,10,1399.0964000000001,153.2784,2.3,Nov,10,4.0,1,0.02,31,Apparel,California,3,1,2,312,Can't Lose
989,USER_0989,58,30,5182.4532,371.66720000000004,3.933333333333333,Nov,30,6.67,2,0.01111111111111111,30,Apparel,Chicago,3,3,3,333,Typical
990,USER_0990,311,10,979.9007,87.2907,7.7,Feb,10,5.71,1,0.02857142857142857,311,Apparel,Chicago,1,1,2,112,Hibernating
991,USER_0991,25,7,990.7827,78.7667,4.0,Dec,7,8.82,1,0.04201680672268908,25,Apparel,California,4,1,2,412,New Customers
992,USER_0992,24,27,5031.802,588.826,18.62962962962963,Mar,8,4.63,9,0.008916323731138546,65,Apparel,California,4,3,3,433,Loyal Customers
993,USER_0993,156,1,18.543400000000002,1.9134,1.0,Jul,1,0.0,1,0.0,156,Apparel,New Jersey,2,1,1,211,Hibernating
994,USER_0994,222,29,5396.8031,524.0131,2.0,May,29,6.52,2,0.01199400299850075,112,Nest-USA,New York,1,3,3,133,At Risk
995,USER_0995,224,13,1804.4722000000002,192.1982,10.615384615384615,Feb,8,7.33,2,0.028205128205128202,213,Office,Chicago,1,2,3,123,About to Sleep
996,USER_0996,3,42,8538.393,695.4060000000001,6.285714285714286,Dec,33,9.68,2,0.009216589861751152,352,Nest-USA,California,4,3,4,434,VIP
997,USER_0997,221,5,477.426,53.378,14.4,May,5,12.0,1,0.12,221,Office,Chicago,1,1,1,111,Hibernating
998,USER_0998,200,20,2639.6942,291.9952,6.5,Jun,20,9.0,1,0.015,200,Apparel,New York,1,2,3,123,About to Sleep
999,USER_0999,151,4,400.8526,34.9366,14.25,Aug,4,10.0,1,0.125,151,Office,Chicago,2,1,1,211,Hibernating
1000,USER_1000,81,30,5029.93,438.22700000000003,4.3,Oct,13,4.24,3,0.011299435028248588,193,Apparel,Washington DC,3,3,3,333,Typical
1001,USER_1001,123,1,50.758,4.9879999999999995,7.0,Aug,1,10.0,1,0.5,123,Lifestyle,California,2,1,1,211,Hibernating
1002,USER_1002,56,31,6369.5208,500.8908,2.3870967741935485,Nov,31,4.39,1,0.007081038552321007,56,Nest-USA,California,3,3,3,333,Typical
1003,USER_1003,65,10,3264.467,373.005,33.2,Aug,5,3.33,2,0.018518518518518517,105,Lifestyle,California,3,1,3,313,Can't Lose
1004,USER_1004,213,13,2129.263,216.057,3.3076923076923075,Apr,6,1.82,5,0.010489510489510488,60,Apparel,Chicago,1,2,3,123,About to Sleep
1005,USER_1005,127,1,15.408,1.728,1.0,Aug,1,20.0,1,1.0,127,Apparel,New Jersey,2,1,1,211,Hibernating
1006,USER_1006,125,26,4740.9177,456.1447,12.384615384615385,Aug,12,6.6,3,0.012336719883889695,101,Apparel,Chicago,2,3,3,233,At Risk
1007,USER_1007,341,10,2216.6362,217.49220000000003,2.2,Jan,10,5.38,2,0.05384615384615384,171,Nest-USA,California,1,1,3,113,Hibernating
1008,USER_1008,24,16,2601.9292,271.4672,8.6875,Dec,16,14.52,1,0.03024193548387097,24,Apparel,New Jersey,4,2,3,423,Loyal Customers
1009,USER_1009,257,1,86.49119999999999,12.9492,6.0,Apr,1,4.0,1,0.4,257,Apparel,Chicago,1,1,1,111,Hibernating
1010,USER_1010,259,32,7890.298900000001,748.2909000000001,5.75,Apr,32,4.0,2,0.0125,130,Nest-USA,Washington DC,1,3,4,134,At Risk
1011,USER_1011,43,18,1979.9364,167.2144,2.611111111111111,Nov,18,10.0,2,0.027777777777777776,22,Office,New York,3,2,3,323,Can't Lose
1012,USER_1012,2,27,3680.2746,347.5296,1.5925925925925926,Dec,14,12.82,5,0.016144349477682812,110,Nest-USA,California,4,3,3,433,Loyal Customers
1013,USER_1013,69,9,1457.3426,179.0136,9.222222222222221,Oct,7,5.71,2,0.03968253968253968,180,Bags,New Jersey,3,1,2,312,Can't Lose
1014,USER_1014,163,1,17.34,1.89,1.0,Jul,1,10.0,1,1.0,163,Apparel,New York,2,1,1,211,Hibernating
1015,USER_1015,194,14,3806.5022,375.65920000000006,8.785714285714286,Jan,10,4.0,2,0.019047619047619046,255,Nest-USA,California,1,2,3,123,About to Sleep
1016,USER_1016,336,11,1817.1282,174.82420000000002,1.6363636363636365,Jan,11,2.5,2,0.022727272727272728,177,Nest-USA,California,1,1,3,113,Hibernating
1017,USER_1017,143,15,1706.9706,188.6946,4.533333333333333,Aug,15,4.85,1,0.01818181818181818,143,Apparel,New Jersey,2,2,2,222,About to Sleep
1018,USER_1018,292,22,3678.4166999999998,437.0387,7.045454545454546,Mar,22,7.06,2,0.0106951871657754,147,Apparel,New York,1,2,3,123,About to Sleep
1019,USER_1019,151,8,719.1158,78.8998,2.5,Aug,8,5.45,1,0.03409090909090909,151,Nest-USA,California,2,1,1,211,Hibernating
1020,USER_1020,358,4,518.4818,48.150800000000004,1.75,Jan,4,6.0,1,0.15,358,Nest-USA,California,1,1,1,111,Hibernating
1021,USER_1021,214,5,6780.9962,1013.9001999999999,53.0,May,4,5.56,2,0.05555555555555556,163,Apparel,Chicago,1,1,3,113,Hibernating
1022,USER_1022,130,1,592.1178,89.4078,29.0,Aug,1,0.0,1,0.0,130,Bags,Chicago,2,1,1,211,Hibernating
1023,USER_1023,215,9,1528.084,151.712,2.7777777777777777,May,9,7.5,1,0.041666666666666664,215,Nest-USA,New York,1,1,2,112,Hibernating
1024,USER_1024,80,28,3906.7339,391.2529,3.857142857142857,Mar,10,7.81,4,0.01171875,118,Nest-USA,California,3,3,3,333,Typical
1025,USER_1025,195,10,2307.0846,244.7546,15.8,Jun,10,14.29,1,0.047619047619047616,195,Nest-USA,California,1,1,3,113,Hibernating
1026,USER_1026,244,2,92.958,6.614,5.5,May,2,6.67,1,0.16666666666666666,244,Office,Chicago,1,1,1,111,Hibernating
1027,USER_1027,152,14,2293.241,231.645,2.5714285714285716,Aug,14,6.92,1,0.024725274725274724,152,Nest-USA,California,2,2,3,223,About to Sleep
1028,USER_1028,27,11,2014.3344,167.5674,2.727272727272727,Dec,9,9.44,3,0.0303030303030303,139,Nest-USA,New York,4,1,3,413,Loyal Customers
1029,USER_1029,256,1,280.731,40.311,5.0,Apr,1,0.0,1,0.0,256,Apparel,California,1,1,1,111,Hibernating
1030,USER_1030,360,5,2137.4318,259.12579999999997,141.6,Jan,5,2.14,1,0.04285714285714286,360,Office,California,1,1,3,113,Hibernating
1031,USER_1031,117,1,8.249,0.15900000000000003,1.0,Sep,1,0.0,1,0.0,117,Office,Chicago,2,1,1,211,Hibernating
1032,USER_1032,265,3,81.6238,7.1808,5.333333333333333,Apr,3,1.67,1,0.05555555555555555,265,Office,New York,1,1,1,111,Hibernating
1033,USER_1033,163,1,1043.5228,161.20680000000002,289.0,Jul,1,4.44,1,0.4444444444444444,163,Bags,Chicago,2,1,2,212,Hibernating
1034,USER_1034,186,8,850.7702,94.1752,4.625,Jun,8,16.67,3,0.06944444444444445,72,Apparel,California,1,1,2,112,Hibernating
1035,USER_1035,26,14,2945.7905,236.01350000000002,6.285714285714286,Dec,14,13.33,1,0.031746031746031744,26,Nest,California,4,2,3,423,Loyal Customers
1036,USER_1036,89,24,5428.4563,452.3813,2.4583333333333335,Oct,24,4.0,2,0.016666666666666666,45,Nest-USA,New York,3,2,3,323,Can't Lose
1037,USER_1037,335,6,1188.219,106.17000000000002,1.6666666666666667,Jan,6,1.25,1,0.020833333333333332,335,Nest-USA,New York,1,1,2,112,Hibernating
1038,USER_1038,120,3,280.32879999999994,47.5978,16.666666666666668,Jun,1,17.5,3,0.19444444444444445,161,Apparel,New York,2,1,1,211,Hibernating
1039,USER_1039,290,5,769.4916000000001,78.1916,5.4,Mar,5,0.0,1,0.0,290,Apparel,California,1,1,2,112,Hibernating
1040,USER_1040,131,13,2366.0946,230.80460000000002,32.23076923076923,Aug,13,5.13,1,0.019723865877712028,131,Office,Chicago,2,2,3,223,About to Sleep
1041,USER_1041,58,6,164.01420000000002,15.7192,3.1666666666666665,Jul,3,2.73,4,0.030303030303030304,110,Office,Chicago,3,1,1,311,Can't Lose
1042,USER_1042,292,7,1046.5876,109.0146,1.5714285714285714,Mar,7,7.5,1,0.03571428571428571,292,Nest-USA,Chicago,1,1,2,112,Hibernating
1043,USER_1043,78,1,25.7812,2.9501999999999997,6.0,Oct,1,5.0,1,0.5,78,Lifestyle,New Jersey,3,1,1,311,Can't Lose
1044,USER_1044,235,5,1074.4868000000001,120.90880000000001,13.8,May,5,11.11,1,0.11111111111111112,235,Apparel,Chicago,1,1,2,112,Hibernating
1045,USER_1045,108,25,3906.0275,419.8565,11.08,Aug,14,5.96,4,0.01,73,Apparel,Chicago,2,2,3,223,About to Sleep
1046,USER_1046,156,8,849.3731,98.0791,6.25,Jul,8,2.41,1,0.03017241379310345,156,Apparel,New York,2,1,2,212,Hibernating
1047,USER_1047,270,1,93.452,13.959,5.0,Apr,1,3.33,1,0.3333333333333333,270,Apparel,New York,1,1,1,111,Hibernating
1048,USER_1048,14,33,5997.155299999999,526.9683,4.0606060606060606,Dec,21,10.18,4,0.010632642211589579,93,Nest-USA,California,4,3,3,433,Loyal Customers
1049,USER_1049,180,51,8927.172700000001,865.4417000000001,2.411764705882353,Jul,51,2.87,2,0.005634437683119224,91,Nest-USA,New York,2,3,4,234,At Risk
1050,USER_1050,52,24,4503.7796,418.6196,3.4583333333333335,Nov,19,3.27,3,0.008012820512820514,159,Apparel,New York,3,2,3,323,Can't Lose
1051,USER_1051,131,9,1482.3971,150.1071,3.111111111111111,May,5,11.0,3,0.061111111111111116,110,Apparel,Washington DC,2,1,2,212,Hibernating
1052,USER_1052,23,28,3419.195,389.391,11.178571428571429,Dec,17,10.17,4,0.012499999999999999,94,Apparel,California,4,3,3,433,Loyal Customers
1053,USER_1053,214,28,4560.1913,514.1733,11.785714285714286,Mar,24,11.73,2,0.01523809523809524,186,Apparel,New York,1,3,3,133,At Risk
1054,USER_1054,187,1,21.328200000000002,2.3382,1.0,Jun,1,0.0,1,0.0,187,Drinkware,Chicago,1,1,1,111,Hibernating
1055,USER_1055,177,49,8987.2911,831.7011,11.551020408163266,Apr,28,3.3,3,0.00693107431651906,125,Apparel,Chicago,2,3,4,234,At Risk
1056,USER_1056,60,47,11350.616399999999,1162.8844,4.957446808510638,Nov,47,7.53,1,0.008007320979180966,60,Apparel,New Jersey,3,3,4,334,Typical
1057,USER_1057,21,1,49.5496,8.8056,1.0,Dec,1,30.0,1,1.0,21,Apparel,California,4,1,1,411,New Customers
1058,USER_1058,18,8,1246.8435,100.75750000000001,6.5,Apr,5,1.67,2,0.020833333333333332,256,Apparel,New York,4,1,2,412,New Customers
1059,USER_1059,312,28,4947.988,460.586,2.4285714285714284,Feb,28,5.78,2,0.011904761904761904,157,Nest-USA,California,1,3,3,133,At Risk
1060,USER_1060,163,34,6187.6763,604.6883,6.9411764705882355,Mar,26,10.67,4,0.011764705882352941,109,Nest-USA,New York,2,3,3,233,At Risk
1061,USER_1061,221,22,2575.3987,265.4277,2.227272727272727,Mar,12,3.57,3,0.010822510822510822,122,Apparel,New Jersey,1,2,3,123,About to Sleep
1062,USER_1062,5,67,11840.9321,1159.6061,12.701492537313433,Jun,22,8.12,5,0.0049377174278981036,129,Apparel,Chicago,4,4,4,444,VIP
1063,USER_1063,229,8,683.2552000000001,76.2832,12.125,May,8,8.0,1,0.05,229,Office,California,1,1,1,111,Hibernating
1064,USER_1064,245,21,3884.4699,439.4729,11.666666666666666,Apr,21,3.04,1,0.014492753623188406,245,Apparel,California,1,2,3,123,About to Sleep
1065,USER_1065,76,9,2408.1788,164.9078,2.5555555555555554,Oct,9,2.86,1,0.031746031746031744,76,Nest-USA,Washington DC,3,1,3,313,Can't Lose
1066,USER_1066,143,26,3411.4722,349.2202,5.346153846153846,Aug,26,5.53,2,0.010638297872340425,72,Apparel,New Jersey,2,3,3,233,At Risk
1067,USER_1067,199,13,2636.3143,350.2953,14.153846153846153,Jun,13,6.0,1,0.015384615384615385,199,Apparel,California,1,2,3,123,About to Sleep
1068,USER_1068,1,28,5706.6885999999995,573.3826,3.2142857142857144,Dec,28,8.79,2,0.010467980295566502,24,Apparel,New York,4,3,3,433,Loyal Customers
1069,USER_1069,117,27,3242.5326,336.6696,2.740740740740741,Sep,20,9.57,3,0.011820330969267141,94,Apparel,New York,2,3,3,233,At Risk
1070,USER_1070,12,9,1956.9560000000001,226.253,6.222222222222222,Aug,7,4.74,2,0.023391812865497075,137,Apparel,Chicago,4,1,3,413,Loyal Customers
1071,USER_1071,344,4,1035.0006,104.0476,4.0,Jan,4,7.78,1,0.19444444444444445,344,Nest-USA,New York,1,1,2,112,Hibernating
1072,USER_1072,335,2,164.59059999999997,14.800600000000001,1.0,Jan,2,0.0,1,0.0,335,Apparel,New Jersey,1,1,1,111,Hibernating
1073,USER_1073,44,7,1742.7554,141.2514,3.142857142857143,Nov,7,6.25,1,0.044642857142857144,44,Apparel,California,3,1,2,312,Can't Lose
1074,USER_1074,72,6,994.7356,86.6726,1.6666666666666667,Oct,6,2.86,1,0.047619047619047616,72,Nest-USA,Chicago,3,1,2,312,Can't Lose
1075,USER_1075,51,26,6799.1958,620.2198,3.8461538461538463,Nov,26,6.8,1,0.013076923076923078,51,Nest-USA,Washington DC,3,3,3,333,Typical
1076,USER_1076,37,45,9205.8393,775.6533000000001,2.8222222222222224,Nov,37,7.16,3,0.007960199004975124,213,Nest-USA,Chicago,3,3,4,334,Typical
1077,USER_1077,18,57,11428.584799999999,1055.0518,6.614035087719298,Dec,45,8.1,2,0.005847953216374269,151,Apparel,Chicago,4,4,4,444,VIP
1078,USER_1078,124,19,2942.4474,274.2674,2.210526315789474,Mar,12,10.33,2,0.02280701754385965,220,Nest-USA,Chicago,2,2,3,223,About to Sleep
